CGHubAnalysisID,AliquotBarcode,Aliquot_id,Disease
592e5f7d-5933-4aab-9f00-4be24884d2b5,TCGA-DX-A2J0-01A-11R-A21T-07,869c46c0-e7ac-4421-998d-28c5826fc091,SARC
3a673683-e8b2-4e8c-975e-472fe6027530,TCGA-IF-A3RQ-01A-11R-A22K-07,80b99a54-11f5-48bf-879d-42a147194b2c,SARC
04deba85-36c6-4bd5-80b6-1567bcbc72bf,TCGA-D3-A51G-06A-11R-A266-07,05e46b8a-14f5-4315-9418-25bc9de5c436,SKCM
a8022c01-9664-4d1a-b33b-e5bb3c18ff4f,TCGA-D3-A51F-06A-11R-A266-07,8b886e63-05aa-461c-ae8a-2f82271f3bf6,SKCM
f23a5f03-df98-4979-95db-c194467266aa,TCGA-DX-A3LT-01A-12R-A21T-07,47451429-5a5f-426b-8cea-a6c37d10362a,SARC
0a70e1ec-c1d3-4565-8b2d-ba60c93d1f00,TCGA-EY-A4KR-01A-11R-A27V-07,8bc81bd5-9814-4a83-b78d-6d5722a1a53d,UCEC
620e9eea-3653-4e51-93e2-6128f5b9c1ca,TCGA-IS-A3K6-01A-11R-A21T-07,75e8b562-8fa7-45d7-a575-e6da234b54aa,SARC
ee1819dc-1fa1-47e4-9539-878dd11c3620,TCGA-IS-A3KA-01A-11R-A21T-07,066228ca-f6f5-4ee2-a038-cf23d3752ff0,SARC
012d796e-4728-4317-ab5d-0f18324824b6,TCGA-IW-A3M4-01A-11R-A21T-07,b3801610-6fb1-40b7-8c08-0de07484ce45,SARC
2dcde474-3cb9-45a6-8d0a-49bfe684fd50,TCGA-IW-A3M5-01A-22R-A21T-07,dddc9a74-f0b3-4428-a521-23f21ebf595e,SARC
19d15c9f-3e04-4665-b022-22f1e711b58d,TCGA-IW-A3M6-01A-11R-A21T-07,144da33c-3440-4fb5-8d13-52fab9e5e064,SARC
6c6366e4-a95d-4f53-8173-9b1b3aa16edb,TCGA-MP-A4TK-01A-11R-A24X-07,704d2001-9501-4426-b751-af5fc74a6378,LUAD
b385abf8-58e6-4853-b731-4503c229df3c,TCGA-AJ-A3EL-01A-11R-A213-07,a7a5bc3b-d82d-447d-8679-47b48612834a,UCEC
d662de47-23c1-4003-8e3a-e6451bc0ce99,TCGA-MP-A4TI-01A-21R-A24X-07,a117b181-a01e-49a7-a82b-13f4a385dd45,LUAD
cd78b6dd-d828-4d47-8c2a-5fcefe7e43ff,TCGA-IS-A3K8-01A-11R-A21T-07,987d2dfd-1583-44e6-a5a9-af35eef178ab,SARC
912357d6-7316-467e-bfe2-48224b58e579,TCGA-DX-A3LW-01A-21R-A21T-07,03ff980f-1998-40cc-b903-1bc215f4dc3f,SARC
87c2c85d-c1a4-4a9d-a20c-ec64bb111ea2,TCGA-D9-A4Z3-01A-11R-A266-07,789b2b10-3286-44ba-af24-a8f176a51ad8,SKCM
e2214d17-a0ab-48c9-ab81-77157eb4f88a,TCGA-D9-A4Z5-01A-11R-A266-07,a952260d-78c3-4d99-9007-75150ac3151f,SKCM
c884029d-7582-481b-a60b-fb7324b67013,TCGA-IS-A3K7-01A-11R-A21T-07,fef90a5d-49de-4277-a927-e6cfe7b3936e,SARC
1eda753f-09e3-456e-a1c6-78abf7193dfa,TCGA-58-A46L-01A-11R-A24H-07,9aa74fcf-9845-4708-a09b-a17aa4b9e94a,LUSC
dd0466aa-e062-4a35-940e-a9ce62135d7c,TCGA-PC-A5DK-01A-11R-A27Q-07,d41be4e2-01bb-4cbb-9168-a463d736685f,SARC
932ce567-ee9b-47e7-8ab4-abbed71ecb6c,TCGA-53-A4EZ-01A-12R-A24X-07,465ce132-c1f4-490f-b1f1-46300fde4441,LUAD
c9a05a59-1c03-4694-a92b-010302b204d0,TCGA-D3-A5GU-06A-11R-A27Q-07,0a0e5ca8-09fd-495d-b8df-b7a58c426716,SKCM
067e34f9-62b8-4268-a217-c943d3135fce,TCGA-D3-A5GS-06A-11R-A27Q-07,fe14ca77-d5f6-4951-be78-6e65efdfc8aa,SKCM
9ccdd1cf-918e-41d8-8e1e-7f96de4a854f,TCGA-D3-A5GR-06A-11R-A27Q-07,4f8a1027-ed36-4171-8d23-c6a4b089fe5e,SKCM
f4329623-fde1-4b5a-9707-6f449b5e3cc3,TCGA-DB-A4XD-01A-11R-A27Q-07,e948362f-2ae6-437b-a01b-6a1026a8da72,LGG
60be22e0-81e4-48ed-bd02-5e7388d1fd6c,TCGA-BF-A5EQ-01A-21R-A27Q-07,66a4ff31-c95c-4c76-8e91-1ae3c76e313c,SKCM
5e61aeff-733f-44e8-94be-2e493a8200b2,TCGA-DX-A3LU-01A-11R-A21T-07,bbff8493-879b-4fa2-8bca-ea5160764e4a,SARC
f10c16ea-40b1-4000-ae32-fd25e7f963f2,TCGA-97-A4M1-01A-11R-A24X-07,da823ce3-fb4c-4626-824d-deef668836cf,LUAD
874182dd-3824-4b91-abbe-b50024d7837c,TCGA-43-A475-01A-11R-A24H-07,72a23d60-178c-4cd2-9204-c00aebc935b6,LUSC
fb37c602-b647-4d7f-95cb-9e2b8dcd3165,TCGA-D3-A5GO-06A-12R-A27Q-07,1d1a1d5e-fdfe-4251-93ec-c89b65bb341e,SKCM
4f109454-e7e8-4c8a-ae31-5a097e456f91,TCGA-56-A49D-01A-11R-A24H-07,c9eb7517-0b47-407c-abaa-abae989044fd,LUSC
f08c4f4d-3344-49c6-bb15-a1ce5aa3ef20,TCGA-DX-A3U5-01A-11R-A22K-07,9d2ed56f-8ccb-4f63-9bee-a32ebca221f0,SARC
28b43c0f-510a-4498-b4b1-fcb644dca8ed,TCGA-BF-A5ER-01A-12R-A27Q-07,1a8747a6-dc84-4a6e-9d32-ebd2c517775e,SKCM
c68f8ca4-4af6-4ce1-9c33-a4256ce3d4b0,TCGA-BF-A5ES-01A-11R-A27Q-07,8b04f9ea-ffb8-4a51-a20e-64e6889f6d5f,SKCM
627bcfe9-97ad-42e8-a8ae-6791f34508d2,TCGA-55-A48Z-01A-12R-A24X-07,6499ffb8-c649-4881-8ca1-95d84842083b,LUAD
2967b69c-e1aa-443e-947b-8211ee53f853,TCGA-IE-A3OV-01A-11R-A22K-07,b1523358-1f3e-485f-b475-9b0cec932eca,SARC
4bcabab8-8cab-49cf-821f-21be80a434ca,TCGA-55-A494-01A-11R-A24X-07,5e532c06-5ffc-4f37-9792-2ce23146d15e,LUAD
ffe5563c-6b36-4ad9-a61e-127b6c053727,TCGA-FX-A3NJ-01A-11R-A21T-07,4ef6be80-9134-41eb-baa1-3ae9d81c6b51,SARC
3f4f44c4-a42c-4772-979d-fbcd2703a85c,TCGA-FX-A2QS-11A-11R-A21T-07,9cdd3c0f-cc45-4c27-adc6-b4ad040cabb7,SARC
c5ebb089-2c7f-44bf-8af0-75f14f95aae1,TCGA-86-A4P8-01A-11R-A24X-07,fe82fe98-0116-4657-acb0-36b2093fb639,LUAD
a4d5d3b7-8ca1-415e-942c-3679b87cb573,TCGA-86-A4P7-01A-11R-A24X-07,3a401a11-c977-45b6-9900-87c6adb7dc09,LUAD
b2e0bff8-135b-4bcc-aa3e-fb215965ccf3,TCGA-86-A4JF-01A-11R-A24X-07,b30fef8e-9736-4f6d-9547-cfd9163ebbb9,LUAD
0e6c1c9b-0ebf-45ac-9d1f-49a826a04d8c,TCGA-56-A4BX-01A-11R-A24H-07,35434208-98c0-4f0d-a487-03fec50b33df,LUSC
912b790c-a7b0-4d5c-b68d-498f04f68c63,TCGA-KK-A59Z-01A-12R-A26U-07,bbc5dea9-50e1-44b7-9d43-82896b9229b5,PRAD
ec1e598e-a879-4d79-b25a-3bfeab2b5c91,TCGA-DX-A3LS-01A-11R-A21T-07,9d146704-9146-4bfc-8198-b0f6b700cdae,SARC
7704e681-4eb3-42be-8fcf-4564522ae875,TCGA-K1-A42X-01A-11R-A24X-07,8b1005df-56ed-435a-9915-3b8144e0ae48,SARC
162e37fc-340d-4002-8b75-9e848a426abe,TCGA-BF-A5EO-01A-12R-A27Q-07,51627bee-72ff-4b4d-8df1-df5043766d43,SKCM
8f133bf1-0f54-447e-8f98-58e8e7b4d0f4,TCGA-K1-A3PO-11A-12R-A21T-07,b984d984-e338-4062-af9c-9ad83c35d606,SARC
1f651d58-81c3-48c8-9866-19d1a97f1d06,TCGA-K1-A3PO-01A-11R-A21T-07,94f39eaa-9180-46c1-8e21-47888dae836c,SARC
14aa1e44-783a-4444-8834-c67350d4b412,TCGA-K1-A3PN-02A-11R-A22K-07,25ae628c-2e32-4b77-90a4-445679f68311,SARC
d12ada6e-a2aa-46f9-914b-88b10a865392,TCGA-K1-A3PN-01A-11R-A22K-07,f113e080-b50e-4a98-84c0-c33eeb3cddb7,SARC
5d575802-d570-460f-8fba-34f4ebeaa9e9,TCGA-FX-A2QS-01A-11R-A21T-07,ee9b786d-1dd9-4ea9-a968-bd8e0c878956,SARC
7942a792-07d0-4a92-bc44-d700cb8178e2,TCGA-56-A4BW-01A-11R-A24H-07,aa07fad1-0896-44c3-b8f8-289ac06d2d79,LUSC
60e574aa-167a-442d-8642-e8426d5bb24b,TCGA-BF-A5EP-01A-12R-A27Q-07,97f5e1fa-9706-4237-9e18-437b59dea594,SKCM
e9b56bfa-07b5-4950-a865-95189c18d0ad,TCGA-58-A46M-01A-11R-A24H-07,f5b03cae-1e62-46aa-9c0b-a2fb62948aed,LUSC
13f7e6ed-319b-4c71-9647-74647583b6e9,TCGA-FX-A3RE-01A-11R-A22K-07,349f670f-1447-4bb0-86ec-fba8734d50ff,SARC
5cc3dfa7-98d3-48d7-a919-23632ccd21da,TCGA-HB-A3L4-01A-11R-A21T-07,06d026ba-7cf1-400d-b2e9-2858261b98be,SARC
6b3d1043-59ac-46a5-8631-48eb28534fb4,TCGA-HB-A2OT-01A-11R-A21T-07,cb14afc9-f89b-47e7-a218-1a4921480eb8,SARC
4086f1c6-db1f-400a-9f30-eedf15a46264,TCGA-DX-A2J1-01A-11R-A21T-07,85670cc3-917d-4c2c-a60d-55de349ce5e3,SARC
d29c3263-47ff-4a56-b6ab-04ab76b1693a,TCGA-KF-A41W-01A-11R-A24X-07,3b9e5f2b-4e9a-464d-99e1-ccdfbb024511,SARC
21d93646-2bdf-45a5-83c5-1f5faa3dd49d,TCGA-DX-A2J4-01A-32R-A21T-07,f5968e01-320d-4ad7-844c-4fe139aa44b7,SARC
bf311f67-79bd-4edd-99c5-0a57e08b8f73,TCGA-MO-A47P-01A-11R-A24X-07,8db09144-37c5-4652-b2be-358e218d3243,SARC
3b4cbb51-feaa-4a67-bf74-af406c5115d9,TCGA-93-A4JQ-01A-11R-A24X-07,7c22c18e-b357-4f5d-a3c0-d947d9b95c15,LUAD
74bc5498-d467-417b-8c2a-ef03467a35b4,TCGA-93-A4JP-01A-11R-A24X-07,51705e9c-8423-4eb8-8839-09206d4d115b,LUAD
978212b4-7deb-4624-b1ac-4e6810103966,TCGA-DX-A3M2-01A-21R-A22K-07,b266b00a-1f12-40f9-a268-156c75c0b7eb,SARC
124d8360-536b-4ed9-99d1-8e9aa41969a9,TCGA-93-A4JO-01A-21R-A24X-07,993626ac-469c-4d9d-8278-63fda45598c0,LUAD
61f64e2b-3b6a-4828-aefd-afe69d7fbbc8,TCGA-93-A4JN-01A-11R-A24X-07,b31f6ff5-bd06-43d7-966e-426b787222e8,LUAD
668c9d82-b037-4b97-bb8e-187ed11fe62e,TCGA-EO-A3AS-01A-11R-A19W-07,0ce294d7-8111-474c-be3a-19195f5d49ab,UCEC
360be740-b3ca-45e0-8311-d3a3d07997bc,TCGA-EJ-A46E-01A-31R-A250-07,369853c1-dc8d-45cc-8131-7ce625ac3020,PRAD
20359f4d-261f-4397-afe2-2ddf5a376111,TCGA-FD-A5BS-01A-21R-A26T-07,18bb3804-de1e-4988-abbf-89c36d07cc01,BLCA
ab7cbe38-691d-46a1-acb3-75f726d83dc2,TCGA-EJ-A46G-01A-31R-A26U-07,db968587-1271-4b4a-8195-f17a06085ae5,PRAD
231bf7e6-d4fe-42e8-bbe1-809908eb917e,TCGA-44-A47B-01A-11R-A24H-07,ec29675b-7379-44ee-981b-458fe9aca616,LUAD
d39de7b7-3ba0-49c5-b61d-509ad98f614a,TCGA-AJ-A3BF-01A-11R-A213-07,f282d6e9-6a6a-4515-8efd-d5fff0367ee8,UCEC
b2a673ac-c425-4d5b-b97c-076b7f2a597c,TCGA-AX-A3G6-01A-11R-A213-07,99e76a2e-9162-4345-9155-cc7267c0325b,UCEC
747a946f-b12d-4076-9bb0-d9c84435e49f,TCGA-AZ-6598-11A-01R-1774-07,ba28ba04-d709-48c8-bd20-2b036ef54e2c,COAD
31c4029e-3588-4b74-8444-ac423669e347,TCGA-AX-A3G3-01A-11R-A213-07,11e82091-a9fb-4b7b-b0a2-7908e50e2c60,UCEC
b94966c2-cc34-46cd-855d-b1a61c136bef,TCGA-AJ-A3BG-01A-11R-A19W-07,f3004f55-be95-4c2c-92f8-9ec3e96701cd,UCEC
bee9eed1-7449-4889-b3dc-98e68783b577,TCGA-AZ-6599-11A-01R-1774-07,8f01dbbd-6aaa-4efe-a79a-3e32ccbedc90,COAD
5020f6b4-fa79-4660-8206-1af430de8073,TCGA-AX-A3GI-01A-11R-A213-07,9d42a9c4-305b-4e25-a260-82805d6b059a,UCEC
4e923204-c875-4150-b07f-77e80a920b9d,TCGA-55-A4DF-01A-11R-A24H-07,bf1fd845-aa87-49e7-8bd9-1443d6a3799c,LUAD
4b690822-eaf4-4121-94c7-6dd0b744e6ba,TCGA-AX-A3G7-01A-12R-A213-07,8d020165-5475-4257-87c3-c98fc2d201d2,UCEC
af07eb30-0f05-4e58-80cf-ddc1d3ed0664,TCGA-AZ-6600-01A-11R-1774-07,ee5a01f3-fd56-467d-bbbc-b1c3cd373138,COAD
b71b5610-d022-42e4-8ed5-11ba15198b2e,TCGA-55-A4DG-01A-11R-A24H-07,1dd50bb6-84d4-4e07-ba01-802f470b46dd,LUAD
820bf84d-cbb8-476a-8cd1-7ddb6e753b7b,TCGA-44-A479-01A-31R-A24H-07,9de618ee-04ff-49da-830a-f82eff981616,LUAD
e97d0b3a-d101-44eb-b157-64b6d63c7e3f,TCGA-AZ-6601-01A-11R-1774-07,bec43388-f9ec-4039-84ad-6d1a0f557922,COAD
56eadfa5-a466-4d31-be53-fcaaf263c674,TCGA-FJ-A3Z9-01A-11R-A26T-07,83c4827f-742b-42bf-96d0-335b484ee724,BLCA
acab9489-1a18-4866-bd6f-d603dbbd36e1,TCGA-AX-A3G4-01A-11R-A213-07,a598aef0-10a2-41bb-b755-4b2788b32e10,UCEC
b3a2c51c-8bc4-42fd-8528-31a41af39011,TCGA-P5-A5EV-01A-11R-A27Q-07,c19b30b4-b9cc-41cb-ac23-b27a1b6e6889,LGG
6141f62c-f225-4db6-aa3e-47418425c487,TCGA-P5-A5EW-01A-11R-A27Q-07,ab00d03b-2579-491b-a23a-7ec63d0852ff,LGG
d8d236f1-e10d-43d2-a9f8-15759c903955,TCGA-FW-A5DX-01A-11R-A27Q-07,8b7dde02-aa71-4df6-b108-d3f083fdaf8c,SKCM
b925a1ba-d685-45f4-b3c3-20c8f5d73e38,TCGA-EB-A431-01A-11R-A266-07,d19e0e12-91bc-4ba0-b966-f29e3ba9c1c4,SKCM
7e77add9-c9c2-4f58-9abe-db2b3c5fc8d3,TCGA-CM-6680-01A-11R-1839-07,a78a205c-0c7f-4e26-bff9-0de2501031db,COAD
92c8d487-3111-4a60-aaed-f7b68d96a7f5,TCGA-AJ-A3BI-01A-11R-A213-07,5dc20b99-8440-4d30-a803-1e10cdb29dbe,UCEC
0f5307ae-29de-4802-be40-c0459cc76441,TCGA-D5-6532-01A-11R-1723-07,fa279a9c-78d8-4727-a559-b7eca7a119b8,COAD
37691841-f776-48bf-bbf8-9eae605ab34a,TCGA-EO-A3B1-01A-12R-A19W-07,2b0670d8-a2b4-4e1b-a3b3-4ec277e0078f,UCEC
5ad5eed1-cee6-4312-8cf6-9f693b946b27,TCGA-P5-A5EZ-01A-11R-A27Q-07,3b93e6fa-c53b-4f8d-8d28-43926a1dae9d,LGG
09c94870-7d53-4074-884d-d6d37ed9abec,TCGA-EI-6882-01A-11R-1928-07,63311189-5238-4bc5-97ab-cd6128471bef,READ
e3ece9d1-d5a2-4994-8c50-41eedac59e75,TCGA-DI-A2QY-11A-11R-A19W-07,9ba4d4d3-4640-40b7-8a67-72f384858b93,UCEC
8cdc9b90-fb54-4a36-a7cc-593d2f1eb26c,TCGA-55-A492-01A-11R-A24H-07,ba477731-a4c6-4e1c-b44c-1964672a777c,LUAD
33c097e0-f276-46d2-9256-561fa99da044,TCGA-P5-A5EU-01A-11R-A27Q-07,af4c730b-9886-4cf1-b859-735c424bc06a,LGG
7fb7f098-509b-479c-89e7-1f2f2baf11e3,TCGA-BG-A2AD-11A-11R-A16F-07,be03335f-81c9-4cdc-8805-c47c3e7756a1,UCEC
90c28835-0a23-42e5-b916-565c31b03b45,TCGA-44-A47G-01A-21R-A24H-07,64f41383-d668-489a-9fe7-f00235015442,LUAD
a3dec937-1f31-455f-bf42-b8341cb08f2a,TCGA-FD-A5BT-01A-11R-A26T-07,31fbf484-2cee-49a8-bf99-6c1b9d721b57,BLCA
7aa2d74c-2c43-4f77-a0e5-dd187e40597b,TCGA-MS-A51U-01A-31R-A266-07,b41dfa6b-a221-4e03-95d7-428781787067,BRCA
d2e6314e-5078-4cc3-8a42-8c59bcca3337,TCGA-E6-A2P9-01A-11R-A19W-07,08576085-2f37-41fc-82f6-39d396d75862,UCEC
a2188701-b730-442b-b554-eea93d411ddf,TCGA-DI-A2QY-01A-12R-A19W-07,ea5e5dcc-54e2-43a4-bcc6-ab7b81c87927,UCEC
3a0cf042-21b2-4af3-9743-daf4e735f198,TCGA-AJ-A3BH-01A-11R-A19W-07,9f7b98f9-86c1-4c0c-8727-b8ecfb7b5e4e,UCEC
5a44abe8-d518-435e-a3b4-ed391c0a1077,TCGA-AJ-A3EJ-01A-11R-A19W-07,6c10f0d4-fd7e-459e-af27-8cde9dc42860,UCEC
336e55a4-1afb-46c3-8892-78a938c1e2c8,TCGA-E6-A2P8-01A-11R-A19W-07,db3429ba-32b0-40ef-bc81-ad0a8b097610,UCEC
ab80bc7d-7c77-4364-8745-5f64c3d60986,TCGA-EO-A3B0-01A-12R-A19W-07,cad7a685-cb28-44bf-ad8e-e4528a73f0b6,UCEC
66aa37a6-ef9c-4509-8b3d-054ee3625b1a,TCGA-DI-A2QT-01A-12R-A19W-07,859fec54-ae79-44fa-8021-b6dd66d529da,UCEC
efe76f19-a282-41ac-ac73-23499ec2f88b,TCGA-D5-6529-01A-11R-1774-07,1cbed3e0-7270-491c-90fa-aa54a92753f9,COAD
e0022d80-897a-4ca9-8e32-5fb0f8791516,TCGA-EO-A3AZ-01A-12R-A19W-07,78ab0c5d-29cf-4660-bd1f-1a0eb5edaf2f,UCEC
979abeb1-38f2-4d2e-8a8a-deef815b57c7,TCGA-EO-A3AY-01A-12R-A19W-07,8025c2b5-a137-4c88-9ac4-cc4be43e4f25,UCEC
4346e5d9-fa2a-4195-ac43-df29c425ca72,TCGA-AA-3518-11A-01R-1672-07,bfb9ee8a-2743-43e5-80a0-bd0f3c6f4cf2,COAD
40ff6b77-d3e7-4ed2-aecd-b8aee7b8b7db,TCGA-P5-A5EY-01A-11R-A27Q-07,c0c1d679-b9d4-4146-bf2e-7816648ef557,LGG
a85c15aa-906d-4d95-bfb9-0953d0734e1b,TCGA-P5-A5ET-01A-11R-A27Q-07,669947ca-d955-4bcd-b593-bf86f1edb8df,LGG
56c09ced-1f26-4461-8350-93f098efa2d1,TCGA-AJ-A3BK-01A-11R-A19W-07,18b41a91-88d1-4938-a57f-0464fc7422bc,UCEC
ca4b0657-e5aa-462e-b04b-6cf78d488c53,TCGA-EO-A3AV-01A-12R-A19W-07,ec7693cf-c6ec-4fff-9d18-d1fd165a1a6f,UCEC
2282c48a-08e8-4512-a07d-ed5bb1b6051d,TCGA-EO-A3AU-01A-21R-A19W-07,f6c13e4d-5a10-48cc-8ce1-a535565b6006,UCEC
94c8c374-3d3b-4ebc-bb7b-af832be0faa4,TCGA-KK-A59Y-01A-11R-A26U-07,08a5e204-0002-4148-8b87-bbb9b490e825,PRAD
e997535c-7490-4f64-a63c-4f4bd5efe085,TCGA-HW-A5KK-01A-11R-A27Q-07,bff2060f-591c-4634-a9cb-06d3538d532a,LGG
b5b0e797-db9a-4ba3-b49b-b77add83bd5d,TCGA-J9-A52C-01A-11R-A26U-07,77d1e365-4ccc-4b1a-aa0d-cda00b246ba4,PRAD
08f183e3-a01c-4743-8ea8-fb0133737feb,TCGA-91-A4BD-01A-11R-A24H-07,883fcc6f-4ef3-4c93-872a-a096b87bd85b,LUAD
5171536f-c1d0-4ba3-a37f-ba34f42755d3,TCGA-DF-A2KZ-01A-11R-A213-07,dff76521-f81c-4de8-9a80-d75d18fe7982,UCEC
87f84c1c-6f50-466b-be69-3b4fc14057c0,TCGA-DF-A2KY-01A-21R-A213-07,872ef409-1ec0-4856-859c-37be70ebce35,UCEC
05277997-8b27-4f64-b789-66dc39eb7bea,TCGA-HW-A5KJ-01A-12R-A27Q-07,c026a9de-ad2b-4959-89c0-484f9d622dd9,LGG
357c3ecd-cb51-4c9e-9b4d-270a6757b595,TCGA-KC-A4BN-01A-61R-A250-07,887b3624-2609-4928-9b17-d6e82cc4baa5,PRAD
485670e1-9578-4609-8c46-59967e2e9766,TCGA-KC-A4BV-01A-31R-A26U-07,450b68b9-573f-4921-93b6-8a57ff9a7263,PRAD
f115c175-f220-49e1-9044-ceea895751de,TCGA-D3-A51E-06A-11R-A266-07,0770ad2b-1ae6-40bc-9b15-6b5509b8cd84,SKCM
ef0e5214-d1b1-4bf2-b559-2790468a79fa,TCGA-LQ-A4E4-01A-11R-A266-07,5965fc49-0ee5-41d8-b673-9ade5c70db71,BRCA
56fcf52a-50a0-4d79-a280-0528e555d517,TCGA-EB-A44P-01A-11R-A266-07,b52048c3-ea1d-43b4-8276-c2476181b0aa,SKCM
05668d2f-1043-4536-9370-cc847ba7868d,TCGA-L9-A443-01A-12R-A24H-07,12922017-4f50-4d3d-9bf9-8d9bf7a3b8d4,LUAD
086e0ef4-5635-46a3-a879-54a9682d7d47,TCGA-AP-A3K1-01A-11R-A213-07,c6b592eb-d131-4344-9135-7d9964143c28,UCEC
b0612865-f98c-4f9c-8a6e-1cde3737bc07,TCGA-EB-A5FP-01A-11R-A27Q-07,83b592f7-21ce-4e32-aaf4-3f9402f48284,SKCM
b3c5f707-4093-467f-bb5f-a25ad07be0c8,TCGA-D3-A51H-06A-12R-A266-07,2e36ce5c-b206-49d8-a5b9-3280c8054550,SKCM
3d108af1-795c-4158-8fb7-2917c936abf3,TCGA-D3-A51J-06A-11R-A266-07,248f1608-e917-430a-9ac0-130c5bed3a29,SKCM
d97f2bd7-7802-457e-95f0-9a2cfef00e93,TCGA-D3-A51K-06A-11R-A266-07,1cbf47c5-0030-42fd-801c-2188a84008b4,SKCM
fa866a27-fd69-473f-8628-25001fe996b0,TCGA-D3-A51N-06A-11R-A266-07,9b1452ff-77d5-4ab0-8cb4-bc568396b0f1,SKCM
7e686fda-be01-4230-9acc-f2cb0f46c3ec,TCGA-HW-A5KM-01A-11R-A27Q-07,65913e2c-bc8a-44b3-9f14-a4ca9c49042d,LGG
19d3dd0e-0ee2-4e18-aee6-e3e1f806bd53,TCGA-EY-A2OO-01A-11R-A19W-07,060787cf-a4a0-402f-8534-742157bb4a2c,UCEC
2d85eebd-b113-44be-a85e-879e801d1fb6,TCGA-EY-A2OP-01A-11R-A19W-07,48c88e05-4d0e-444a-8c57-8c9c0c3e7a1f,UCEC
197c2b30-1462-40dc-90f7-78ce8cf7dd6b,TCGA-38-A44F-01A-11R-A24H-07,c8762ae1-49de-496d-a00f-4cde20bbd3af,LUAD
4aadaf0f-10b8-42d4-b468-b6c45b7213f5,TCGA-A7-A4SA-01A-11R-A266-07,781945fb-6d9e-4b45-8082-57675f21dc4a,BRCA
fb66a25b-205d-4cd9-8988-5066238d8f0a,TCGA-A7-A4SD-01A-11R-A266-07,cb0d669b-658a-4a41-9904-f838ddb12db2,BRCA
7985e73d-0e29-4a3d-bd96-4cf70cd5ecbe,TCGA-EY-A2OQ-01A-11R-A19W-07,fe9055e4-f25c-4b7b-9479-a8468c36310f,UCEC
bba9cd5a-7537-4ed9-ab90-e4037007cb3b,TCGA-86-A456-01A-11R-A24H-07,46749725-ef75-479b-9af9-1cb898682e1c,LUAD
01311b7e-b9b4-4a75-b718-2ffa79e8e4fb,TCGA-86-A4D0-01A-11R-A24H-07,ae82fe73-dc4c-403b-af98-1d01ad87e732,LUAD
ea882db3-93cc-4436-83fb-27e0c64c3a9e,TCGA-L4-A4E6-01A-11R-A24H-07,ff0e31ac-ee03-495a-97e0-a5283fd1c3ae,LUAD
e197cdea-ee95-4867-80e0-d92cc3f3649f,TCGA-J1-A4AH-01A-31R-A24H-07,657d4e74-c441-4ae1-8342-f789103bd461,LUSC
e50c0e36-2336-4cad-a0eb-9067997dfeb2,TCGA-K4-A4AC-01A-21R-A26T-07,90c55ddf-3ac3-4599-80f6-e29e486d2070,BLCA
4ceb7a5c-df33-4441-95cf-2f0b6021a0c7,TCGA-HW-A5KL-01A-11R-A27Q-07,f9caf12e-40d1-4eec-ae39-2067f78c86c6,LGG
a522c1c0-f50a-4913-8edb-fccb95053642,TCGA-K4-A54R-11A-11R-A26T-07,fea0469f-786a-4203-95c9-60d0f76c9045,BLCA
6255a5ae-9d3d-44aa-b84f-e68b547275f5,TCGA-B5-A3FH-01A-11R-A19W-07,2bb3a670-627e-4aa7-8dfc-88f6cc06d1a7,UCEC
6b973ca7-0c32-423e-92f3-0d7de80816e2,TCGA-B5-A3FD-01A-11R-A19W-07,6fbe6214-bdfd-4688-bae3-d12a931f9989,UCEC
707f6df2-a358-4f3c-82c6-ed0f606e2fe6,TCGA-B5-A3FB-01A-11R-A19W-07,0421d738-8236-46c5-8b98-6b261defb294,UCEC
1d6a3a20-3797-41a1-b3fe-32120289579c,TCGA-B5-A3FA-01A-11R-A19W-07,ae424bbe-6970-4afc-aa3b-7ae842f9a9d9,UCEC
7dca7c9e-d920-4bf5-84ba-bc978f57c0d8,TCGA-FD-A5BR-01A-11R-A26T-07,8f1bfe41-e48c-4b5d-8b03-8def7666da02,BLCA
ca69d4be-5bed-44e1-8182-f4d95de8fbaa,TCGA-AJ-A3BD-01A-11R-A19W-07,b38f9ed4-266f-4b44-b42f-48396fb0be68,UCEC
4f0d85be-92f7-41f0-8848-cb84d256f2b6,TCGA-DB-A4XF-01A-11R-A27Q-07,276b4801-2b93-4224-99a2-d3fb73fca361,LGG
5b228e0e-58b4-4985-8fdc-8971d6043a28,TCGA-FD-A43Y-01A-21R-A26T-07,5ee80128-f80f-4892-9668-43c03c41bd65,BLCA
464ad24d-aacd-41e6-a95a-7df56af88ea8,TCGA-D1-A3DH-01A-11R-A19W-07,8576f260-e8fb-4fbf-81ad-34fb4af302fd,UCEC
a75d6e92-7329-4987-bf3b-4d59ea3f166e,TCGA-DB-A4XE-01A-11R-A27Q-07,a622534d-0108-4890-a0c5-4d1e12c25e44,LGG
675c35d5-f45e-4cf8-a754-83897685d9d2,TCGA-AJ-A3IA-01A-11R-A213-07,c32dabac-90ce-4b8c-b08c-85a1a2fe8ccf,UCEC
aa3c8bbe-cdb5-4af8-8f07-dfb55ff1e4da,TCGA-D1-A3DG-01A-11R-A19W-07,11a0e295-f45e-4979-8317-10429d515d34,UCEC
aa93ce87-00fe-4842-8402-6f249ed62aba,TCGA-GC-A4ZW-01A-11R-A26T-07,e7756fc3-3cc9-4417-a5c2-a69e67e8df10,BLCA
